Genes,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425
Galr3,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0
AA066038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC117188.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
AC168054.2,1,3,1,1,0,1,1,0,1,1,0,1,3,1,0,1,1
Gm9919,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0
AC166710.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AL669898.7,54,58,129,110,54,88,50,75,69,78,58,65,82,91,61,55,82
CU682339.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC175315.1,9,18,32,24,18,31,18,22,23,15,18,25,21,9,17,25,18
CU041251.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC121905.4,0,29,53,40,0,31,46,20,0,23,17,7,12,3,7,0,35
CAAA01154301.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC154343.1,0,0,2,0,1,0,0,0,0,0,2,11,13,0,0,5,0
CR550303.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC182748.1,4,4,3,2,2,2,2,3,2,2,3,3,3,4,3,4,3
AC174648.1,20,35,33,28,47,32,24,28,40,48,53,48,51,58,49,44,67
AC244695.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
BX890553.6,0,48,36,42,17,47,38,44,34,10,26,22,52,36,40,24,16
AC182748.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC139209.1,7,2,5,0,0,0,0,0,2,0,0,0,2,0,0,0,0
AC121298.1,0,9,17,10,14,12,8,5,9,13,4,11,5,5,7,6,8
AL611930.7,1,4,9,5,5,8,5,2,4,5,5,7,3,3,4,5,4
AC244695.2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Dux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC162446.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC170751.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC240971.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AL593853.1,10,18,19,20,19,13,16,18,19,19,18,17,20,21,17,17,18
AC087064.3,15,13,13,12,16,16,6,8,13,13,12,16,13,14,13,11,17
AEKR01108343.1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
AC245272.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590629.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590629.2,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
