Genes,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425
Galr3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AA066038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC117188.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
AC168054.2,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Gm9919,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0
AC166710.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AL669898.7,41,50,123,103,42,79,41,67,63,73,53,59,75,85,53,46,70
CU682339.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC175315.1,8,18,31,23,17,30,18,21,23,15,18,25,20,9,16,24,18
CU041251.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC121905.4,0,25,50,36,0,29,44,20,0,21,16,5,10,0,5,0,32
CAAA01154301.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC154343.1,0,0,2,0,0,0,0,0,0,0,2,11,13,0,0,5,0
CR550303.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC182748.1,4,4,3,2,2,2,2,2,2,2,3,3,3,4,2,4,3
AC174648.1,13,29,28,21,40,25,17,23,31,44,50,44,47,53,44,39,59
AC244695.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
BX890553.6,0,43,32,41,11,42,33,40,32,8,24,20,50,31,34,17,9
AC182748.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC139209.1,7,2,5,0,0,0,0,0,2,0,0,0,2,0,0,0,0
AC121298.1,0,8,15,9,12,10,8,4,7,12,3,11,4,3,6,5,7
AL611930.7,0,3,9,4,5,7,4,2,3,4,5,7,3,3,3,4,4
AC244695.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Dux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC162446.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC170751.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC240971.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AL593853.1,9,17,18,18,17,12,14,17,17,18,18,16,19,20,16,16,17
AC087064.3,13,10,10,10,14,13,4,6,9,12,11,15,12,12,12,10,16
AEKR01108343.1,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
AC245272.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590629.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL590629.2,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC164883.1,0,7,11,13,24,8,5,7,21,15,21,13,16,16,12,11,12
Sdsl,6,2,1,3,0,0,0,0,1,0,2,4,1,2,2,0,0
Fbxo48,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0
Slc16a12,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Nsun7,1,4,2,2,3,2,1,1,0,1,1,1,0,2,3,1,1
Zfp748,20,18,11,9,6,10,10,9,10,6,9,10,8,11,13,6,13
Gm12794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3383,0,4,2,2,3,0,3,0,4,0,2,0,1,0,2,1,2
Gm8265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dusp6,170,187,216,193,178,190,169,175,157,209,184,228,221,136,191,193,184
Lhx4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creg1,113,253,205,234,228,200,228,202,250,230,241,263,262,184,192,231,240
Inpp5b,15,17,38,14,16,17,18,27,26,17,12,27,42,19,37,18,25
Slirp,0,12,15,35,27,11,6,27,12,23,20,23,34,23,19,21,6
Ccdc191,8,7,7,11,4,4,6,6,5,3,2,5,10,6,7,4,3
G3bp2,222,213,243,239,218,281,245,202,179,199,168,221,206,205,221,226,230
Gtf2h5,21,23,21,16,30,29,15,32,29,21,28,25,33,26,23,26,11
Il17rd,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0
Fopnl,10,21,23,13,11,17,22,30,23,35,18,25,22,18,13,20,22
Pdcd2,0,10,22,29,39,33,22,20,10,25,26,37,39,27,32,33,19
Rgma,44,9,12,16,19,11,11,14,14,19,23,23,20,23,22,13,16
Hsbp1,71,177,173,213,188,225,201,203,204,193,213,245,223,192,183,184,198
Psg16,4,13,11,12,11,5,11,12,14,11,13,13,13,11,16,7,11
Mboat2,0,24,32,9,59,21,20,47,6,46,97,71,78,85,74,118,144
Azin1,47,130,101,155,139,121,119,143,155,129,138,146,138,106,135,164,175
Mettl16,44,22,15,11,22,17,17,16,13,28,17,16,19,25,13,27,16
Agtr1b,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gdf7,37,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Slc16a10,89,12,11,10,6,6,9,13,9,8,5,7,6,7,3,3,3
Ifit1,22,4,6,7,2,13,6,6,5,6,4,3,6,10,7,6,0
Igsf21,4,6,5,1,7,5,3,6,7,11,6,4,9,7,4,10,10
4930502E18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fyb,289,310,343,348,306,328,329,322,361,342,289,335,345,231,341,338,309
Fkbp14,9,14,4,7,9,6,11,6,11,5,10,13,15,16,11,7,9
Klhdc7a,0,2,2,1,3,1,2,2,2,2,2,3,3,2,3,2,2
Lrrc66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fut7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il6st,96,128,134,127,88,99,130,94,94,82,82,87,95,68,83,134,94
Gm14124,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Zfp937,0,7,7,8,12,11,2,6,9,5,3,7,6,6,8,2,6
Ehd2,1,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,2
Bnc2,114,0,0,0,0,2,0,3,11,3,3,2,3,9,2,3,1
Prf1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14139,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Elmo3,0,0,1,0,0,0,2,0,0,7,0,0,2,0,4,3,0
Pdgfrl,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3532,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Sec31a,52,112,108,118,119,127,116,80,88,99,84,112,81,97,115,96,131
Zfp354a,0,3,5,3,3,7,4,6,3,5,5,2,7,6,2,4,4
4930402K13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ddah2,33,29,29,45,34,29,37,24,33,31,26,24,28,29,24,22,33
Rab30,50,9,15,8,6,12,5,14,1,12,8,11,7,11,6,10,6
Fnd3c2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfpi,10,39,54,39,31,32,22,33,39,42,32,41,29,36,30,35,36
Olfr284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr285,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plekha8,3,5,6,5,3,3,9,4,4,6,5,3,7,5,6,4,3
4930444P10Rik,19,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0
Tril,8,5,5,7,12,6,5,8,9,6,9,10,7,9,7,8,7
Prps1l3,10,25,22,32,21,30,26,21,17,34,20,30,32,23,29,21,29
Pold3,6,32,46,33,26,21,33,40,21,28,42,47,22,39,19,24,25
Osbpl6,7,17,11,11,13,10,14,8,10,19,14,10,11,15,7,10,12
Enc1,47,57,91,64,78,80,64,80,43,58,48,55,56,67,63,74,104
Abca4,9,3,8,11,3,6,0,1,0,6,0,5,2,7,4,4,5
Fignl1,3,2,3,6,1,2,6,3,1,7,5,1,2,3,2,3,2
Gm13547,0,4,0,0,0,0,0,0,0,0,0,8,3,0,12,0,0
Hsd17b4,156,152,134,153,142,137,133,126,134,136,102,167,164,127,159,144,149
4933416C03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gmds,0,5,6,6,4,5,18,10,7,14,9,8,12,7,6,11,7
Enpp6,4,0,2,5,6,11,2,3,1,5,4,3,1,3,1,1,1
B4galnt4,3,11,6,14,8,7,7,14,12,7,9,8,10,9,4,6,6
Svil,11,13,7,7,14,9,4,14,7,10,8,9,8,10,5,9,17
Ankrd7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Filip1l,17,39,37,43,31,34,37,37,33,43,42,62,54,33,47,39,38
Rdh14,4,22,11,33,47,29,27,23,21,28,32,27,24,24,13,21,23
Rcsd1,725,119,107,111,120,133,127,120,130,110,105,146,131,72,135,111,99
B020004J07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm8246,5,8,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
Zfp120,4,24,22,37,36,46,38,19,18,26,26,31,39,23,12,32,43
A130010J15Rik,9,5,7,7,16,6,7,7,12,4,6,3,8,9,10,11,9
Acrbp,16,1,2,0,8,0,8,1,2,0,0,3,0,1,0,1,0
Ndufaf2,25,29,28,34,33,41,52,29,46,29,37,29,30,63,19,30,27
Syde2,0,1,2,0,0,0,1,2,0,0,0,0,0,2,0,4,1
Rbm18,16,16,13,11,27,19,16,24,20,12,20,25,19,21,16,17,18
Olfr1186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U2af2,118,139,146,154,115,137,140,145,115,118,133,150,141,134,139,142,134
Frmd6,14,3,5,3,4,5,3,6,3,4,4,3,4,6,4,5,5
Sult2a3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mbd1,25,27,31,26,26,21,25,25,28,28,31,25,27,22,24,29,28
Mrrf,25,15,12,16,15,16,14,17,15,20,23,12,11,14,17,18,14
Plk4,55,4,6,6,0,8,13,9,6,3,4,5,2,15,16,6,7
Ankrd40,96,82,80,93,86,61,69,67,73,94,97,64,69,75,68,59,60
Drd5,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
Angptl4,0,1,0,1,2,2,0,0,0,2,2,0,0,0,0,2,2
Nat8f6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Dip2c,27,31,28,27,34,29,28,28,20,19,18,20,18,30,22,23,25
Trub2,9,11,27,11,7,14,8,18,4,13,13,14,7,13,10,6,15
Styk1,0,3,0,3,0,3,0,4,1,1,0,0,1,0,0,1,2
Cercam,2,2,2,2,0,4,2,2,4,6,3,2,4,2,3,4,3
Atad5,2,4,4,6,2,4,13,3,3,4,2,3,3,3,3,5,3
Chordc1,28,91,100,100,86,81,62,89,120,120,114,201,137,100,78,82,71
Gm44511,0,0,3,0,0,5,1,4,3,6,0,0,0,0,1,0,0
Zmym4,35,73,38,34,56,45,32,38,55,32,44,30,51,75,52,48,84
Dcbld1,35,4,3,1,2,3,1,2,0,3,1,1,0,3,3,2,2
Cct8l1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emid1,8,5,3,4,0,6,0,0,0,0,0,2,2,0,2,1,0
Haghl,26,35,26,25,26,35,41,29,29,24,34,25,20,27,27,26,24
Fam234a,55,53,52,44,11,63,26,40,18,35,48,20,43,54,68,70,68
Nt5c2,36,63,41,44,43,38,33,48,36,39,40,62,47,41,46,36,57
Pou2f2,41,52,54,48,25,41,47,30,32,42,44,46,40,29,34,28,45
Gm6811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nemp1,11,5,3,4,10,4,6,5,3,3,3,3,7,4,3,7,9
4930553J12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Traf3ip3,55,43,35,35,72,38,42,36,41,28,29,21,31,19,30,34,35
Klrb1b,0,0,0,1,0,0,3,0,3,0,4,2,1,0,1,0,1
Siglecg,2,1,1,1,0,0,2,0,2,3,1,5,0,0,0,0,0
Zfp619,2,4,3,3,2,3,2,2,3,3,2,2,3,3,2,2,3
Hddc2,47,14,44,6,20,9,20,10,5,11,20,8,18,11,22,14,14
Olfr1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat8f3,0,0,1,1,1,1,2,2,0,1,0,0,2,2,0,0,2
Gm7073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St5,13,16,18,12,15,8,25,19,20,10,8,10,8,11,15,23,13
Atp11b,21,66,23,36,30,29,35,42,38,33,36,34,34,31,36,28,37
Nab2,12,23,24,20,19,30,31,19,13,30,26,21,22,29,17,29,25
Edrf1,4,15,12,8,11,9,7,7,6,8,13,13,18,9,9,8,11
Prom2,2,0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0
Cd7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eef1akmt1,21,18,9,22,28,20,22,19,8,21,15,15,14,14,16,16,17
Il3ra,8,6,4,5,4,2,7,6,11,6,3,5,3,2,4,2,4
Olfr218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Il17d,0,7,6,9,13,0,5,10,3,4,7,7,5,13,4,10,11
1700020L24Rik,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1
Ipo9,29,60,59,62,87,68,56,58,60,67,57,61,59,68,55,56,71
