Probes,names_GeneCounts_,moduleColor,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425,moduleColorOld
Galr3,Galr3,Piggy Pink,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Royal Purple
AC117188.1,AC117188.1,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Rose
AC168054.2,AC168054.2,Piggy Pink,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,Scarlet
Gm9919,Gm9919,Yellow Green,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,Emerald
AC166710.1,AC166710.1,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Blue Lagoon
AL669898.7,AL669898.7,Mahogany,41,50,123,103,42,79,41,67,63,73,53,59,75,85,53,46,70,Cotton Candy
AC175315.1,AC175315.1,Blush,8,18,31,23,17,30,18,21,23,15,18,25,20,9,16,24,18,Bright Green
AC121905.4,AC121905.4,Blush,0,25,50,36,0,29,44,20,0,21,16,5,10,0,5,0,32,Bright Green
AC154343.1,AC154343.1,Tan,0,0,2,0,0,0,0,0,0,0,2,11,13,0,0,5,0,Vivid Violet
AC182748.1,AC182748.1,Piggy Pink,4,4,3,2,2,2,2,2,2,2,3,3,3,4,2,4,3,Meadow
AC174648.1,AC174648.1,Olive Green,13,29,28,21,40,25,17,23,31,44,50,44,47,53,44,39,59,Apricot
AC244695.1,AC244695.1,Sky Blue,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Sheen Green
BX890553.6,BX890553.6,Blush,0,43,32,41,11,42,33,40,32,8,24,20,50,31,34,17,9,Bright Green
AC139209.1,AC139209.1,Piggy Pink,7,2,5,0,0,0,0,0,2,0,0,0,2,0,0,0,0,Meadow
AC121298.1,AC121298.1,Outer Space,0,8,15,9,12,10,8,4,7,12,3,11,4,3,6,5,7,Jungle Green
AL611930.7,AL611930.7,Peach,0,3,9,4,5,7,4,2,3,4,5,7,3,3,3,4,4,Razzmatazz
AC244695.2,AC244695.2,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Sunglow
AC240971.6,AC240971.6,Blue Sky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Fern
AL593853.1,AL593853.1,Black Stars,9,17,18,18,17,12,14,17,17,18,18,16,19,20,16,16,17,Christmas Green
AC087064.3,AC087064.3,Piggy Pink,13,10,10,10,14,13,4,6,9,12,11,15,12,12,12,10,16,Electric Blue
AEKR01108343.1,AEKR01108343.1,Piggy Pink,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,Meadow
AL590629.2,AL590629.2,Piggy Pink,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Meadow
AC164883.1,AC164883.1,Olive Green,0,7,11,13,24,8,5,7,21,15,21,13,16,16,12,11,12,Apricot
Sdsl,Sdsl,Piggy Pink,6,2,1,3,0,0,0,0,1,0,2,4,1,2,2,0,0,Meadow
Fbxo48,Fbxo48,Sky Blue,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,Sheen Green
Slc16a12,Slc16a12,Piggy Pink,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,Meadow
Nsun7,Nsun7,Timberwolf,1,4,2,2,3,2,1,1,0,1,1,1,0,2,3,1,1,Fluorescent Pink
Zfp748,Zfp748,Timberwolf,20,18,11,9,6,10,10,9,10,6,9,10,8,11,13,6,13,Fluorescent Pink
Gm3383,Gm3383,Outer Space,0,4,2,2,3,0,3,0,4,0,2,0,1,0,2,1,2,Jungle Green
Dusp6,Dusp6,Tan,170,187,216,193,178,190,169,175,157,209,184,228,221,136,191,193,184,Vivid Violet
Lhx4,Lhx4,Piggy Pink,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Creg1,Creg1,Tan,113,253,205,234,228,200,228,202,250,230,241,263,262,184,192,231,240,Vivid Violet
Inpp5b,Inpp5b,Piggy Pink,15,17,38,14,16,17,18,27,26,17,12,27,42,19,37,18,25,Pacific Blue
Slirp,Slirp,Olive Green,0,12,15,35,27,11,6,27,12,23,20,23,34,23,19,21,6,Apricot
Ccdc191,Ccdc191,Piggy Pink,8,7,7,11,4,4,6,6,5,3,2,5,10,6,7,4,3,Meadow
G3bp2,G3bp2,Dandelion,222,213,243,239,218,281,245,202,179,199,168,221,206,205,221,226,230,Mahogany
Gtf2h5,Gtf2h5,Olive Green,21,23,21,16,30,29,15,32,29,21,28,25,33,26,23,26,11,Apricot
Il17rd,Il17rd,Piggy Pink,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,Meadow
Fopnl,Fopnl,Tan,10,21,23,13,11,17,22,30,23,35,18,25,22,18,13,20,22,Vivid Violet
Pdcd2,Pdcd2,Olive Green,0,10,22,29,39,33,22,20,10,25,26,37,39,27,32,33,19,Apricot
Rgma,Rgma,Golden Yellow,44,9,12,16,19,11,11,14,14,19,23,23,20,23,22,13,16,Fuchsia
Hsbp1,Hsbp1,Piggy Pink,71,177,173,213,188,225,201,203,204,193,213,245,223,192,183,184,198,Outer Space
Psg16,Psg16,Olive Green,4,13,11,12,11,5,11,12,14,11,13,13,13,11,16,7,11,Apricot
Mboat2,Mboat2,Olive Green,0,24,32,9,59,21,20,47,6,46,97,71,78,85,74,118,144,Apricot
Azin1,Azin1,White Shimmer,47,130,101,155,139,121,119,143,155,129,138,146,138,106,135,164,175,Sea Green
Mettl16,Mettl16,Piggy Pink,44,22,15,11,22,17,17,16,13,28,17,16,19,25,13,27,16,Meadow
Agtr1b,Agtr1b,Piggy Pink,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Gdf7,Gdf7,Piggy Pink,37,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Meadow
Slc16a10,Slc16a10,Piggy Pink,89,12,11,10,6,6,9,13,9,8,5,7,6,7,3,3,3,Olive Green
Ifit1,Ifit1,Piggy Pink,22,4,6,7,2,13,6,6,5,6,4,3,6,10,7,6,0,Meadow
Igsf21,Igsf21,Olive Green,4,6,5,1,7,5,3,6,7,11,6,4,9,7,4,10,10,Apricot
Fyb,Fyb,Tan,289,310,343,348,306,328,329,322,361,342,289,335,345,231,341,338,309,Vivid Violet
Fkbp14,Fkbp14,Piggy Pink,9,14,4,7,9,6,11,6,11,5,10,13,15,16,11,7,9,Scarlet
Klhdc7a,Klhdc7a,Olive Green,0,2,2,1,3,1,2,2,2,2,2,3,3,2,3,2,2,Apricot
Il6st,Il6st,Blush,96,128,134,127,88,99,130,94,94,82,82,87,95,68,83,134,94,Bright Green
Gm14124,Gm14124,Yellow Green,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Emerald
Zfp937,Zfp937,Outer Space,0,7,7,8,12,11,2,6,9,5,3,7,6,6,8,2,6,Jungle Green
Ehd2,Ehd2,Piggy Pink,1,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,2,Midnight Blue
Bnc2,Bnc2,Golden Yellow,114,0,0,0,0,2,0,3,11,3,3,2,3,9,2,3,1,Fuchsia
Gm14139,Gm14139,Piggy Pink,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Neon Carrot
Elmo3,Elmo3,Orange Circuit,0,0,1,0,0,0,2,0,0,7,0,0,2,0,4,3,0,Maroon
Pdgfrl,Pdgfrl,Piggy Pink,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Gm3532,Gm3532,Piggy Pink,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Meadow
Sec31a,Sec31a,Mahogany,52,112,108,118,119,127,116,80,88,99,84,112,81,97,115,96,131,Cotton Candy
Zfp354a,Zfp354a,Olive Green,0,3,5,3,3,7,4,6,3,5,5,2,7,6,2,4,4,Apricot
Ddah2,Ddah2,Piggy Pink,33,29,29,45,34,29,37,24,33,31,26,24,28,29,24,22,33,Meadow
Rab30,Rab30,Piggy Pink,50,9,15,8,6,12,5,14,1,12,8,11,7,11,6,10,6,Periwinkle
Tfpi,Tfpi,Piggy Pink,10,39,54,39,31,32,22,33,39,42,32,41,29,36,30,35,36,Periwinkle
Olfr285,Olfr285,Piggy Pink,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Plekha8,Plekha8,Tan,3,5,6,5,3,3,9,4,4,6,5,3,7,5,6,4,3,Vivid Violet
4930444P10Rik,4930444P10Rik,Piggy Pink,19,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,Meadow
Tril,Tril,Black Stars,8,5,5,7,12,6,5,8,9,6,9,10,7,9,7,8,7,Christmas Green
Prps1l3,Prps1l3,Ultra Violet,10,25,22,32,21,30,26,21,17,34,20,30,32,23,29,21,29,Dandelion
Pold3,Pold3,Tan,6,32,46,33,26,21,33,40,21,28,42,47,22,39,19,24,25,Vivid Violet
Osbpl6,Osbpl6,Olive Green,7,17,11,11,13,10,14,8,10,19,14,10,11,15,7,10,12,Apricot
Enc1,Enc1,Timberwolf,47,57,91,64,78,80,64,80,43,58,48,55,56,67,63,74,104,Fluorescent Pink
Abca4,Abca4,Piggy Pink,9,3,8,11,3,6,0,1,0,6,0,5,2,7,4,4,5,Meadow
Fignl1,Fignl1,Piggy Pink,3,2,3,6,1,2,6,3,1,7,5,1,2,3,2,3,2,Blue Lagoon
Gm13547,Gm13547,Piggy Pink,0,4,0,0,0,0,0,0,0,0,0,8,3,0,12,0,0,Rose
Hsd17b4,Hsd17b4,Piggy Pink,156,152,134,153,142,137,133,126,134,136,102,167,164,127,159,144,149,Meadow
Gmds,Gmds,Tan,0,5,6,6,4,5,18,10,7,14,9,8,12,7,6,11,7,Vivid Violet
Enpp6,Enpp6,Piggy Pink,4,0,2,5,6,11,2,3,1,5,4,3,1,3,1,1,1,Meadow
B4galnt4,B4galnt4,Peach,3,11,6,14,8,7,7,14,12,7,9,8,10,9,4,6,6,Razzmatazz
Svil,Svil,Sheen Green,11,13,7,7,14,9,4,14,7,10,8,9,8,10,5,9,17,Red Orange
Filip1l,Filip1l,Tan,17,39,37,43,31,34,37,37,33,43,42,62,54,33,47,39,38,Vivid Violet
