Probes,names_GeneCounts_,moduleColor,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425,moduleColorOld
Galr3,Galr3,Carnation Pink,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,Green Yellow
AC117188.1,AC117188.1,Spruce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,Ultra Violet
AC168054.2,AC168054.2,Spruce,1,3,1,1,0,1,1,0,1,1,0,1,3,1,0,1,1,Sandy Tan
Gm9919,Gm9919,Bronze,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,Coral Reef
AC166710.1,AC166710.1,Bronze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Coral Reef
AL669898.7,AL669898.7,Pink,54,58,129,110,54,88,50,75,69,78,58,65,82,91,61,55,82,Tropical Violet
AC175315.1,AC175315.1,Almond,9,18,32,24,18,31,18,22,23,15,18,25,21,9,17,25,18,Violet Red
AC121905.4,AC121905.4,Almond,0,29,53,40,0,31,46,20,0,23,17,7,12,3,7,0,35,Violet Red
AC154343.1,AC154343.1,Spruce,0,0,2,0,1,0,0,0,0,0,2,11,13,0,0,5,0,Bright Orange
AC182748.1,AC182748.1,Spruce,4,4,3,2,2,2,2,3,2,2,3,3,3,4,3,4,3,Apricot
AC174648.1,AC174648.1,Meadow,20,35,33,28,47,32,24,28,40,48,53,48,51,58,49,44,67,Antique Brass
AC244695.1,AC244695.1,Spruce,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,Brilliant Yellow
BX890553.6,BX890553.6,Almond,0,48,36,42,17,47,38,44,34,10,26,22,52,36,40,24,16,Violet Red
AC139209.1,AC139209.1,Spruce,7,2,5,0,0,0,0,0,2,0,0,0,2,0,0,0,0,Apricot
AC121298.1,AC121298.1,Fuchsia,0,9,17,10,14,12,8,5,9,13,4,11,5,5,7,6,8,Baby Blue
AL611930.7,AL611930.7,Almond,1,4,9,5,5,8,5,2,4,5,5,7,3,3,4,5,4,Violet Red
AC244695.2,AC244695.2,Manatee,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,Dolphin Gray
AC240971.6,AC240971.6,Wild Orchid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Golden Yellow
AL593853.1,AL593853.1,Lilac,10,18,19,20,19,13,16,18,19,19,18,17,20,21,17,17,18,Burnt Orange
AC087064.3,AC087064.3,Spruce,15,13,13,12,16,16,6,8,13,13,12,16,13,14,13,11,17,Apricot
AEKR01108343.1,AEKR01108343.1,Spruce,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,Bright Orange
AL590629.2,AL590629.2,Spruce,19,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Apricot
AC164883.1,AC164883.1,Lilac,2,11,13,18,29,13,10,11,26,17,23,16,19,19,14,14,15,Burnt Orange
Sdsl,Sdsl,Spruce,6,3,1,4,0,1,0,0,2,0,2,4,1,2,2,1,0,Apricot
Fbxo48,Fbxo48,Pale Green,0,1,0,1,0,1,1,1,1,0,2,1,0,1,1,1,0,Piggy Pink
Slc16a12,Slc16a12,Spruce,4,0,0,1,0,0,0,1,0,1,1,1,2,0,2,1,0,Apricot
Nsun7,Nsun7,Spruce,2,4,2,2,4,2,2,1,1,1,2,1,1,2,3,2,2,Laser Lemon
Zfp748,Zfp748,Spruce,20,19,12,11,7,10,10,10,11,6,9,11,9,11,14,7,14,Apricot
Gm3383,Gm3383,Spruce,0,4,2,2,4,0,3,1,4,0,2,1,2,1,2,1,2,Light Blue
Dusp6,Dusp6,Mountain Meadow,172,188,218,194,179,192,170,176,159,210,185,229,222,137,192,194,188,Maroon
Lhx4,Lhx4,Spruce,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Creg1,Creg1,Mountain Meadow,114,255,207,236,231,203,232,204,256,232,243,265,265,185,194,233,242,Maroon
Inpp5b,Inpp5b,Gray Blue,16,18,39,16,17,18,20,28,27,18,13,28,43,21,38,19,26,Canary
Slirp,Slirp,Denim,0,18,19,40,31,17,14,30,22,26,23,27,38,28,24,26,10,Blue Violet
Ccdc191,Ccdc191,Spruce,9,8,7,11,5,4,6,7,6,4,2,5,10,7,7,4,3,Apricot
G3bp2,G3bp2,Cyan,243,231,261,261,239,302,269,218,221,210,176,233,220,221,236,245,247,Plum
Gtf2h5,Gtf2h5,Spruce,26,28,26,21,35,34,21,36,35,24,30,27,36,30,27,30,16,Silver
Il17rd,Il17rd,Spruce,3,0,1,2,1,2,1,2,1,1,0,0,1,1,1,1,1,Apricot
Fopnl,Fopnl,Almond,14,26,28,19,15,21,27,33,30,37,20,26,25,21,16,23,26,Violet Red
Pdcd2,Pdcd2,Carnation Pink,2,12,24,32,42,35,25,22,14,26,27,38,41,29,35,34,21,Green Yellow
Rgma,Rgma,Spruce,47,11,13,19,23,15,15,16,20,21,25,25,22,25,24,15,19,Apricot
Hsbp1,Hsbp1,Gold Fusion,98,203,194,238,211,248,227,222,239,207,225,259,239,211,202,203,219,Wild Watermelon
Psg16,Psg16,Shamrock,6,15,12,13,13,7,13,14,17,12,14,14,14,12,17,9,12,Meadow
Mboat2,Mboat2,Meadow,10,33,41,19,69,31,28,55,20,52,102,77,85,90,81,126,152,Antique Brass
Azin1,Azin1,Gray Blue,64,141,111,168,151,134,130,154,174,138,144,154,147,114,145,174,187,Canary
Mettl16,Mettl16,Lilac,45,23,16,13,24,18,19,18,15,29,18,17,20,26,14,28,16,Burnt Orange
Agtr1b,Agtr1b,Spruce,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Gdf7,Gdf7,Spruce,37,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Apricot
Slc16a10,Slc16a10,Fuchsia,90,12,12,11,7,7,9,14,10,8,5,7,6,7,4,3,4,Baby Blue
Ifit1,Ifit1,Spruce,22,4,6,8,2,13,7,6,5,6,4,3,6,10,7,6,1,Neon Carrot
Igsf21,Igsf21,Sunset Orange,5,7,6,3,8,6,4,7,10,12,7,5,10,8,5,11,13,Turquoise Blue
4930502E18Rik,4930502E18Rik,Glow In The Dark,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Aqua Marine
Fyb,Fyb,Almond,290,312,346,349,306,330,330,323,362,343,290,336,345,231,342,338,310,Violet Red
Fkbp14,Fkbp14,Manatee,10,15,5,9,10,7,12,7,14,5,10,14,17,17,11,8,10,Dolphin Gray
Klhdc7a,Klhdc7a,Meadow,1,2,2,2,3,2,2,2,2,3,2,3,3,3,3,3,2,Antique Brass
Fut7,Fut7,Wild Orchid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Golden Yellow
Il6st,Il6st,Almond,99,131,137,130,91,102,134,101,100,84,83,89,97,70,85,136,98,Violet Red
Gm14124,Gm14124,Glow In The Dark,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Aqua Marine
Zfp937,Zfp937,Tawny,0,8,8,9,13,12,3,7,10,6,3,7,7,7,8,3,7,Fluorescent Green
Ehd2,Ehd2,Spruce,1,1,0,1,1,4,1,1,1,1,1,1,1,1,1,1,2,Neon Carrot
Bnc2,Bnc2,Tickle Me Pink,115,1,1,1,0,2,1,4,11,4,3,2,3,10,2,3,1,Wisteria
Prf1,Prf1,Spruce,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Navy Blue
Gm14139,Gm14139,Spruce,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,1,Carnation Pink
Elmo3,Elmo3,Sunset Orange,1,1,1,0,0,0,2,0,1,7,1,0,2,1,4,3,0,Turquoise Blue
Pdgfrl,Pdgfrl,Spruce,9,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,Apricot
Gm3532,Gm3532,Spruce,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,Apricot
Sec31a,Sec31a,Gray Blue,58,117,112,125,125,132,122,83,96,103,86,115,86,101,119,100,138,Canary
Zfp354a,Zfp354a,Gray Blue,0,3,6,3,4,8,5,6,4,5,5,3,7,7,2,4,5,Canary
Ddah2,Ddah2,Blast Off Bronze,34,30,29,46,35,29,38,25,34,31,26,25,28,29,25,22,34,Glow In The Dark
Rab30,Rab30,Spruce,53,12,18,9,11,15,7,17,6,14,10,13,8,14,7,13,7,Navy Blue
Tfpi,Tfpi,Sunset Orange,10,40,54,39,31,32,23,33,40,43,32,41,29,36,30,36,37,Turquoise Blue
Olfr285,Olfr285,Spruce,163,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Apricot
Plekha8,Plekha8,Almond,4,6,7,6,3,4,10,5,5,6,6,3,7,5,6,4,3,Violet Red
4930444P10Rik,4930444P10Rik,B'dazzled Blue,20,1,1,0,2,0,0,0,1,1,1,2,0,2,0,0,0,Desert Sand
Tril,Tril,Lilac,9,6,7,9,13,8,7,9,12,7,10,11,8,10,8,10,8,Burnt Orange
Prps1l3,Prps1l3,Mountain Meadow,12,27,23,33,23,32,28,22,18,35,21,30,33,24,30,23,29,Maroon
Pold3,Pold3,Fuchsia,8,34,48,37,28,23,37,42,25,29,44,48,24,41,20,26,26,Baby Blue
Osbpl6,Osbpl6,Lilac,9,18,12,13,15,12,17,9,13,20,15,12,12,16,9,12,15,Burnt Orange
Enc1,Enc1,Spruce,56,63,100,71,85,89,72,86,51,61,50,58,59,73,69,81,118,Laser Lemon
Abca4,Abca4,Spruce,10,4,8,11,3,7,1,1,1,7,1,6,3,7,4,5,5,Apricot
Fignl1,Fignl1,Tropical Violet,4,2,3,6,1,3,6,3,1,7,5,1,2,3,2,3,2,Indigo
Gm13547,Gm13547,Spruce,0,4,1,0,0,0,0,0,0,0,1,8,3,0,12,0,1,Ultra Violet
Hsd17b4,Hsd17b4,Spruce,160,154,136,155,145,141,136,128,139,138,104,168,166,129,162,147,151,Apricot
Gmds,Gmds,Tropical Violet,2,6,7,7,5,6,20,11,8,14,9,8,13,8,6,11,7,Indigo
Enpp6,Enpp6,Spruce,4,1,3,6,7,12,2,3,2,5,4,3,2,4,2,2,2,Radical Orange
B4galnt4,B4galnt4,Aqua Marine,5,12,7,16,10,8,9,16,16,8,10,9,11,10,6,7,7,Sienna
Svil,Svil,Spruce,12,14,8,8,15,9,5,14,7,10,8,9,8,10,6,9,17,Apricot
Filip1l,Filip1l,Mountain Meadow,18,39,37,43,31,34,37,37,33,44,42,62,54,33,47,39,38,Maroon
Rdh14,Rdh14,Denim,7,25,14,37,49,31,31,25,26,30,33,29,26,27,15,23,25,Blue Violet
Rcsd1,Rcsd1,Shamrock,727,119,108,112,121,133,127,120,131,110,105,147,131,72,135,111,99,Meadow
Gm8246,Gm8246,Spruce,5,8,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,Apricot
Zfp120,Zfp120,Tawny,6,25,24,38,38,47,39,20,21,27,27,33,41,24,14,34,45,Fluorescent Green
A130010J15Rik,A130010J15Rik,Light Blue,10,6,7,8,16,7,8,7,14,4,6,4,9,10,10,11,10,Banana Mania
Acrbp,Acrbp,Spruce,17,2,2,1,8,0,8,1,2,1,0,3,1,2,1,1,0,Bright Orange
Ndufaf2,Ndufaf2,Spruce,30,32,34,41,37,46,57,33,57,32,40,33,34,68,23,34,31,Neon Carrot
Syde2,Syde2,Bronze,1,1,2,1,1,1,2,2,1,1,1,1,1,2,1,4,1,Coral Reef
Rbm18,Rbm18,Spruce,20,19,16,14,30,21,20,27,25,13,21,27,21,24,18,20,21,Radical Orange
U2af2,U2af2,Almond,125,145,152,160,123,144,148,151,124,121,135,153,144,139,145,148,140,Violet Red
Frmd6,Frmd6,Spruce,14,4,6,4,4,6,4,7,4,5,4,4,4,7,5,6,6,Laser Lemon
Mbd1,Mbd1,Blast Off Bronze,27,29,33,28,28,23,27,26,32,29,32,27,29,24,25,31,30,Glow In The Dark
Mrrf,Mrrf,Spruce,27,17,13,19,18,18,16,18,19,22,23,13,13,16,18,19,15,Apricot
Plk4,Plk4,Spruce,56,5,6,7,1,9,14,9,6,3,4,6,2,15,16,6,7,Ultra Violet
Ankrd40,Ankrd40,Spruce,106,90,88,102,101,71,82,75,94,99,102,70,76,83,76,67,67,Apricot
Drd5,Drd5,Olive Green,0,0,1,0,1,1,2,0,1,1,0,0,1,1,0,0,0,Pea Green
Angptl4,Angptl4,Meadow,0,1,1,1,2,2,0,1,0,3,2,1,1,1,1,2,2,Antique Brass
Nat8f6,Nat8f6,Manatee,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Dolphin Gray
Dip2c,Dip2c,Spruce,30,34,30,29,37,32,31,30,23,21,19,21,20,33,24,25,27,Laser Lemon
Trub2,Trub2,Gray Blue,10,12,28,12,8,16,10,19,8,14,14,15,8,13,12,8,16,Canary
Styk1,Styk1,Almond,0,3,0,3,0,3,0,4,1,2,1,0,2,0,0,1,2,Violet Red
Cercam,Cercam,Pale Green,2,2,2,3,0,5,3,2,4,6,3,2,4,3,3,4,4,Piggy Pink
Atad5,Atad5,Almond,3,5,4,6,2,5,13,3,4,4,2,3,3,3,3,5,3,Violet Red
Chordc1,Chordc1,Tickle Me Pink,39,98,108,108,96,90,70,98,133,125,119,207,144,107,85,88,77,Wisteria
Gm44511,Gm44511,Cyan,0,0,3,0,0,5,1,4,3,6,0,0,0,0,1,0,0,Plum
Zmym4,Zmym4,Seafoam Green,40,79,42,43,62,49,39,41,66,36,48,33,55,80,58,52,90,Tropical Rain Forest
Dcbld1,Dcbld1,Spruce,36,5,4,2,2,3,2,3,2,3,2,2,1,3,3,3,2,Navy Blue
Emid1,Emid1,Almond,9,5,3,5,0,6,0,1,0,1,1,2,2,1,2,1,1,Violet Red
